"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","-25000","-22000","422000","1325000","-102000","-218000","67000","178000","8000","-210000","-215000","-203000","-198000","-203000","-178000","-149000","-118000","-80000","-79000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","443000","-85000","-84000","-97000","-109000","-112000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","-265099.7","1571109.7","-137624.5","520347.9","993573.3","1013651.4","3537347.3","2583785","5202835.6","5764960.1","11308379.6","3791939.4","2424684.8","968611.6","2605505.4","272965.6","227316.2","11662601.9","4999103.2","13358023.3","1987950.5","-373229.5","-1044481.3","-1558661.1","-1083616.6","-2153888.6","1814531.3","7607172.8","8132887.7","-421220.7","576668.7","1392762.3","9004943.9","-4853438","79818694.6","48264265.8","63660020.8","",
"Vanuatu","VUT","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1126000","-830000","-586400","0","0","0","0","9019000","0","-450950","0","0","0","0","0","0","0","",
"Vanuatu","VUT","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","157058.3","277718.7","153171.7","245300","721941.2","538666.4","606325.5","-488831.1","-473873.9","-495380.5","-450150.7","-375584.2","-327033.8","-316992.5","-283513.1","0","0","4620108.2","0","0","-83681.2","-473698.9","0","-862630.5","-593485.2","-537175.8","-1158807.4","-1103975.8","-615355.1","-403973.3","-425682.6","-419850","0","0","0","",
"Vanuatu","VUT","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320223.6","469467.1","502029","2146636.9","808773.8","4210761.7","3288210.3","9260452.8","3495000","1014000","1522000","1350000","802000","676000","11816000","5146358.4","9121456.9","2319755","-52127.4","-604000","-695000","-693000","-900000","-1144000","-1552000","-2048000","-2158000","-2388000","-2404000","-2231366","-2078000","1373000","6128000","19636000","",
"Vanuatu","VUT","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","157000","598000","623000","747000","2869000","1347000","4817000","2799000","8787000","3000000","564000","1146000","1023000","485000","392000","11816000","5146000","13742000","2320000","-52000","-688000","-1169000","-693000","-1763000","-1737000","-2089000","-3207000","-3262000","-3003000","-2808000","-2657000","-2498000","1373000","6128000","19636000","",
"Vanuatu","VUT","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48000","118000","288000","783000","403000","1155000","809000","4331000","2988000","256000","499000","373000","476000","518000","612000","41000","-203000","-204000","-233000","-260000","-294000","-295000","-321000","-363000","-375000","-550000","-549000","-589000","-589000","-580000","-585000","733000","3424000","15813000","",
"Vanuatu","VUT","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11892559.9","0","0","",
"Vanuatu","VUT","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11892559.9","0","0","",
"Vanuatu","VUT","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180000","290000","180000","150000","110000","230000","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","0.0424513738808274","0.0975990630489947","0.185915748424251","0.0326943082181602","","","","","","0.0189000189000189","","","","","","","","","","","0.631004420746562","0.485302291392456","0.751206281195151","1.14580639041884","0.98476530435933","","","0.00790230191933075","0.529539219824605","0.75502690952182","0.856272005885753","0.305559017508416","0.360719883233684","2.34291516155625","0.91118969574206","1.01415411981287","0.653138918829511","0.658500423296387","0.747880025781851","0.677782492520151","0.410596452659809","4.06737081668206","0.648172084797015","2.68094568949811","0.791903501298896","0.244249735090414","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","0.156628221557739","","0.290607161390763","0.128496589898191","","","","0.123494905835134","0.279783980740452","0.224459257243912","0.139693862386684","","","","","","0.0189000189000189","0.0169917759804255","0.0938056971326725","0.257422344282746","0.344557556727393","","0.0805369127503914","0.0424568355455835","","0.016548911180377","1.50566645956706","0.52470818186863","0.0915062311138469","0.0458815615678487","0.1682965916864","0.164245067078644","0.0510358323539712","0.319307877836283","0.186864689676311","0.494688304737867","0.612181282221842","0.415609858636817","0.266613716281366","0.399226357020863","0.839480078330742","0.809551200911538","0.153400006372388","0.508938471943324","0.993337792130599","1.06993281358518","0.980896247194353","0.762383465158934","0.51436059666081","0.606316563696478","0.654849470213373","0.675542450461474","0.507782217408426","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","0.326119181737326","0.256300726185391","1.05392156862745","0.321743642968345","0.662251655629139","","","","0.370484717505403","0.286290584943718","0.514669206003718","0.368554019913806","","","","","","","","","","","","","","","","","","","","","1.08359093388846","0.0326656208549434","","","2.36818206304504E-05","0.0350381977044132","0.0374785853171475","0.0321513662028173","0.0323427297060751","0.0221721103501931","0.020607597367329","0.0174579372285794","0.0294220044542458","0.0404520080469268","0.00333156073069812","0.0233592939163704","0.0245100207167529","0.0258501170623775","0.0253060819906811","0.0307842920776609","0.0291638978007727","0.0434586570875931","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","0.0296471983397569","","","","","","","","","0.00325330210163316","0.0181381217974879","0.0237776787041165","","","","","","","","","","","","","","3.99948664067903","0.290763618009504","0.396174687544227","0.0415117840679595","0.0333008069625487","0.151553265478338","0.0501971538520636","0.0750359837529378","0.079576845769941","0.0336933547976364","0.0255427185442285","0.00580453887768462","0.0753191552050224","0.0771632771033685","0.0441411629476718","0.0431184003853295","0.0451934075665949","0.0457463216245502","0.16347480248859","0.0361848169708592","0.0587749135566239","0.113739296422039","0.152275983283486","0.0886795293734139","0.0715517795834609","0.0874060417981843","0.159904807469653","0.152526059422173","0.114490283076826","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","0.00771843161469589","","0.0226726522468598","","","","","","","","","","","","","","","","","","","","","","0.00340954765537582","0.000607295881350691","0.00776774133106703","0.00158393991368936","0.000821385252392992","0.0532028529579624","0.0388144411161911","0.0129532517206074","0.100397210868323","0.255017958615751","0.192627817451256","0.184892591088447","0.39244264633285","0.391768549215686","0.764844816149198","1.42401896615044","1.40246504016883","0.918852499960659","0.254318302852717","0.37949085140715","0.329318136815995","34.4876675160656","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","3.69107619329973","5.05481987754521","2.62254901960784","3.81940840685003","4.15142828901848","3.93457117595049","3.42172797262618","5.05244573683664","2.55094164865699","2.74904027588002","3.92010157348207","3.28726408084411","","","","","10.0888392382168","11.9070119070119","11.7447155576701","9.40871142240705","11.8071048561735","12.451057166505","8.09483488512335","11.4093959740564","10.3311633176191","3.3025329976778","1.00602837641786","1.35294512474903","11.6509552435316","4.38672185461116","7.92180736872661","7.17015515453495","5.80955470029831","5.63280291611049","7.09315486635503","6.23559378736774","12.088074984322","13.7373697428449","9.99479531241789","7.32040128409376","11.1073074353796","18.640366643969","20.4657645932184","15.8467488153876","16.4141310092737","25.7568434111496","24.6278495147534","21.9406147279197","18.6439809360156","38.767035835077","30.4424753784748","27.4395401654489","29.840385861524","20.5046367286033","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","0.355766380077083","0.41292894774313","1.05392156862745","0.612350804359107","0.79074824552733","","","","0.544149428836061","0.666926930834797","0.965854985716229","0.564719869222767","","","","","","0.0378000378000378","0.0169917759804255","0.0938056971326725","0.257422344282746","0.344557556727393","","0.0805369127503914","0.0424568355455835","3.99948664067903","0.307312529189881","1.90184114711129","1.19722438668315","0.610109329468851","0.948641108241337","1.3643001359573","2.31104683673474","0.163885594860206","0.360768973964986","0.22189365005356","1.03087713051318","1.53076839761106","1.42533816805928","0.661418514660879","0.935804581214274","3.50477871641953","1.97972263309673","1.53337945699087","1.62012685853079","2.14283368624622","2.69972851266896","3.2583329830648","2.68863450807774","5.59798580994937","1.62151907513508","3.90597511066595","1.97845404579931","35.3976484087289","",
"Vanuatu","VUT","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","95.3750370589979","90.474156343443","91.2867647058823","90.7317073170732","89.0975585647919","85.6940760389036","87.5392072996863","88.2282687714197","96.3337449830195","95.7511874552671","94.0098852763796","95.0661316688958","","","","","89.697042238536","87.7046786137695","87.9919119146333","71.9161377067634","86.9401064002654","86.5622552965725","89.6189669807414","84.469798656389","88.6640249047863","91.9462686574578","98.4390249490932","96.0147741869653","86.3458879661324","94.395956720205","90.3461580839106","90.5961670220164","90.991442112321","93.3039868672746","91.23473482379","92.5388463360604","86.4749433001126","84.1343184096583","88.1345609333123","91.7645433983622","87.6220702130248","77.3835446857373","77.1489430933968","82.1888654384867","81.4612484984787","71.3493086834578","72.3346409685237","74.478747427243","78.4261203519612","55.4139971308637","67.628545172669","68.233061727918","67.7315466086819","43.7970129791759","",
"Vanuatu","VUT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","7000000","7000000","6000000","6000000","7000000","7000000","8000000","10000000","10000000","11000000","13000000","18000000","29000000","36000000","50000000","40000000","34000000","40000000","51000000","62000000","73000000","58000000","60000000","64000000","69000000","70000000","58000000","70000000","70000000","71000000","96000000","83000000","82000000","78000000","89000000","95000000","98000000","94000000","93000000","98000000","87000000","90000000","90000000","105000000","128000000","149000000","217000000","229000000","314000000","294000000","285000000","304000000","296000000","313000000","313000000","367000000","422000000","370000000","350000000",
"Vanuatu","VUT","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","0.326119181737326","0.256300726185391","0.306372549019608","0.321743642968345","0.276761885934566","","","","2.48533497993208","1.54857180037738","0.4851947580828","1.34046663694457","","","","","","","","","","","","","","2.41355832898126","0.0223083868953966","","","","","0.00374805415428742","1.08359093388846","0.0326656208549434","","","2.36818206304504E-05","0.0621554819900776","0.066216826948342","0.0489426633746923","0.0816272922753258","0.0423581551558186","0.340079039957172","0.0830679679249031","0.107839889590068","0.14982807098466","0.033865235744318","0.130419366786871","0.168548599892366","0.100417198489486","0.180561012660896","0.232596886612055","0.218566924524714","0.17381842414834","",
"Vanuatu","VUT","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","2.74560569827772","3.0322492475307","3.46110861417919","3.50407112782715","3.65575051217334","2.08209587693639","","","","","0.521822386905057","0.54097568529376","0.452899021915818","0.595098197299071","0.489670485558213","","","","","","","","","0.656977302828755","","","","","","","1.50422211254228","","","","","","0.706467972264012","0.964845193959257","","0.631443863623161","0.625501523951644","0.540150584112078","","","","","","","",
"Vanuatu","VUT","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","56.4340121192297","60.166882502655","62.4234576333568","58.5433699393363","55.0503886496967","61.1464907937759","","","","","52.1492552778283","54.2008230353888","55.8264028528168","59.3580301403973","51.52190955144","","","","","","","","","65.4313693445609","","","","","","","58.579426262237","","","","","","63.0143259493799","56.0056777249488","","62.6582164460741","58.579321845232","52.233323829927","","","","","","","",
"Vanuatu","VUT","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","5.96084118926759","5.39292141571685","5.08455933514603","5.07608106157975","5.87529976019186","7.25916153486466","6.4941538085648","6.03104382425128","6.60374760150004","5.4560384230614","4.96713943374084","4.42922276632432","4.88014830945442","4.80597175084698","4.44827336785864","3.78917604894379","10.3992986583564","7.01667571941429","11.9425220214587","12.1509397404639","2.9212304957114","3.32371450252965","3.90044967381135","5.26964231369031","5.8088459591042","7.04462495327753","5.19167364169395","7.83509167248752","6.57123116722971","8.99656494452147","10.4637433999436","10.3244501030606","5.57974595952374","3.32114696178813","","","",
"Vanuatu","VUT","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4331415306","2.7961476693","","6.4360648778","5.4097784097","3.1211935799","","","","","","","",
"Vanuatu","VUT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","6.06154939652414","6.30633664238046","5.63030268713128","6.07355580881122","8.63729414046946","10.1044057624323","","","","","15.8110077181145","13.3085810764056","13.9838564174367","11.026222760001","13.480314117747","","","","","","","","","9.2024967700541","","","","","","","14.9930716375444","","","","","","11.9083740058956","18.1284785405305","","12.8365685782567","13.5087341210275","18.2440434485148","","","","","","","",
"Vanuatu","VUT","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","29.0870376066691","28.7962549882643","24.3934614200425","29.9502073423022","30.2199497983873","24.9475753078995","","","","","29.5055184969162","29.6749613074073","26.5450191910027","25.8263320439721","31.1874105011029","","","","","","","","","21.4270194795576","","","","","","","23.9302912214726","","","","","","21.5411418962616","21.3244545022014","","20.2174480800318","23.1670730066698","24.9594640755829","","","","","","","",
"Vanuatu","VUT","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","1.38315770667691","1.49799593382957","4.00733272227314","1.87600131172276","2.21820388494786","1.65792912391586","","","","","1.92583500906406","2.15803326967389","2.84912094585558","0.704175043189523","0.538400657404253","","","","","","","","","0.744561216496211","","","","","","","0.964250268034108","","","","","","0.890085786949986","0.823051292015671","","0.938549875850366","1.33683065087578","1.2521830870089","","","","","","","",
"Vanuatu","VUT","Import unit value index (2000 = 100)","TM.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96.71511358","95.99425676","100.5390571","107.9853186","118.0108832","124.7971685","135.9837572","165.5579468","157.9424969","173.6016929","194.1706326","194.5029752","184.2415986","182.3177718","162.7617091","155.0702385","161.2356194","",
"Vanuatu","VUT","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.34","24.55","24.66","24.77","23.81","29.84","31.29","31.17","","","14.02","","","11.7","13.71","","",
"Vanuatu","VUT","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.34","24.55","24.66","24.77","23.12","29.36","30.39","30.27","","","13.77","","","9.57","11.46","","",
"Vanuatu","VUT","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.012793","5.760188","5.760188","5.760188","8.810916","7.210032","7.403685","7.403685","","","1.187151","","","0.7147111","0.9491525","","",
"Vanuatu","VUT","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.21","23.98","23.98","24","24.53","25.25","25.06","24.94","","","12.88","","","6.34","6.35","","",
"Vanuatu","VUT","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.92","25.36","25.4","25.43","29.04","28.14","27.26","27.13","","","19.32","","","8.95","8.63","","",
"Vanuatu","VUT","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.71215","53.95768","53.95768","53.95768","53.56725","76.05799","74.57286","74.57286","","","48.53352","","","28.52889","27.45763","","",
"Vanuatu","VUT","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.14","","","45.99","45.99","","",
"Vanuatu","VUT","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","100","100","","",
"Vanuatu","VUT","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.27","17.09","17.14","17.16","16","19.12","19.08","19.04","","","5.6","","","5.53","9","11.31","",
"Vanuatu","VUT","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.27","17.09","17.14","17.16","15.81","18.93","18.8","18.76","","","5.53","","","4.84","7.85","8.34","",
"Vanuatu","VUT","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.575842","1.398498","1.398498","1.398498","2.300268","1.771538","1.867262","1.867262","","","0.4561003","","","0.2865329","0.3175443","0.0208073","",
"Vanuatu","VUT","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.35","16.37","16.44","16.46","16.51","16.75","16.68","16.64","","","9.11","","","7.52","7.52","9.16","",
"Vanuatu","VUT","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.38","17.79","17.81","17.8","17.97","18.51","18.62","18.59","","","12.03","","","9.05","8.91","10.14","",
"Vanuatu","VUT","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.21177","45.78978","45.78978","45.78978","45.13461","66.62746","66.28104","66.28104","","","19.58381","","","37.08733","36.79545","43.25843","",
"Vanuatu","VUT","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","","","40.09","40.09","","",
"Vanuatu","VUT","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","100","100","0","",
"Vanuatu","VUT","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.68","13.93","13.95","13.93","13.44","14.73","14.81","14.81","","","3.14","","","4.01","7.21","","",
"Vanuatu","VUT","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.68","13.93","13.95","13.93","13.41","14.65","14.74","14.73","","","3.13","","","3.67","6.48","","",
"Vanuatu","VUT","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5886821","0.3898812","0.3898812","0.3898812","0.8128629","0.5159772","0.4667346","0.4667346","","","0.2688172","","","0.1734195","0.1644466","","",
"Vanuatu","VUT","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.17","13.8","13.89","13.92","13.87","13.98","13.94","13.93","","","7.87","","","7.84","7.84","","",
"Vanuatu","VUT","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.46","16.21","16.23","16.21","15.81","16.53","16.7","16.69","","","10.32","","","9.08","8.98","","",
"Vanuatu","VUT","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.33156","43.89337","43.89337","43.89337","43.26932","64.44283","64.2057","64.2057","","","12.09677","","","39.382","39.07252","","",
"Vanuatu","VUT","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.99","","","37.97","37.97","","",
"Vanuatu","VUT","Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)","SG.LAW.EQRM.WK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0",
"Vanuatu","VUT","Law prohibits or invalidates child or early marriage (1=yes; 0=no)","SG.LAW.CHMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","",
"Vanuatu","VUT","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","SG.JOB.NOPN.EQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","",
"Vanuatu","VUT","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","","","","0","0","0","1.9","1.9","3.8","3.8","3.8","3.8","3.8","3.8","3.8","1.9","0","0","0","0","0","0","0",
"Vanuatu","VUT","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38802003860474","","","","7.64082002639771","6.16282987594604","7.0036301612854","8.95114994049072","8.13175010681152","8.44172954559326","","","","","5.78303003311157","5.01294994354248","","","","","4.91083002090454","5.54987001419067","","4.69537019729614","",
"Vanuatu","VUT","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5349102020264","","","","27.4011001586914","25.8217792510986","27.52419090271","40.0775489807129","36.4096183776855","44.8017997741699","","","","","21.4056301116943","18.7231502532959","","","","","17.2524604797363","12.9963998794556","","11.7826499938965","",
"Vanuatu","VUT","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.38712978363037","","","","6.55304002761841","6.78098011016846","7.38561010360718","10.4645204544067","","","","","","","5.85658979415894","","","","","","","","","","",
"Vanuatu","VUT","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.630630493164","145.923629760742","262.677093505859","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9894485473633","","","","49.3905906677246","57.6727409362793","49.4458808898926","57.395320892334","","","","","","","32.9140396118164","29.6925106048584","","","","","32.5441093444824","28.7331790924072","","32.8974494934082","",
"Vanuatu","VUT","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0019683837891","61.351188659668","88.9414215087891","","","","","","","","","","","","","","20.5148906707764","","","",
